1973,3,3,4,5,243,2,1,1,19,2829,1
1974,5,3,5,1,201,3,2,1,19,2696,1
1975,4,3,5,3,242,3,1,1,58,3411,1
1976,5,3,3,1,187,2,3,1,56,3774,1
1977,1,3,4,3,162,3,1,1,53,1194,1
1978,2,3,3,3,147,3,1,1,16,1563,1
1979,3,3,3,4,268,2,3,2,39,2822,1
1980,5,3,4,3,237,3,1,1,57,3952,1
1981,4,3,3,2,157,2,1,1,29,1115,1
1982,5,3,4,2,176,3,2,2,12,1750,1
1983,1,3,4,5,134,4,1,1,36,1191,1
1984,2,3,3,4,234,2,2,1,52,3543,1
1985,3,3,3,3,154,2,1,2,57,1096,1
1986,5,3,2,1,209,5,1,2,64,2016,1
1987,4,3,5,4,138,2,2,1,38,1803,1
1988,5,3,2,3,151,3,2,1,22,1024,1
1989,1,3,4,4,252,6,2,1,44,2676,1
1990,2,3,3,1,155,2,2,2,6,1490,1
1991,3,3,3,3,139,4,3,1,17,1137,1
1992,5,3,4,5,258,3,2,2,37,2289,1
1993,4,3,4,2,172,3,1,1,1,1182,1
1994,5,3,4,3,239,3,1,2,28,2741,1
1995,1,3,3,1,165,3,1,2,1,1417,1
1996,2,3,4,5,177,2,1,1,47,1536,1
1997,3,3,5,1,187,2,1,2,17,3513,1
1998,5,3,6,2,172,2,1,1,41,1006,1
1999,4,3,4,4,168,3,1,2,35,1434,1
2000,5,3,3,4,249,3,1,1,31,3489,1
2001,1,3,4,3,135,3,2,2,11,1322,1
2002,2,3,4,3,134,3,2,1,13,1985,1
2003,3,3,3,1,269,2,1,2,35,3524,1
2004,5,3,6,5,210,5,3,1,37,3236,1
2005,4,3,5,4,285,6,3,1,63,3151,1
2006,5,3,4,2,244,2,2,1,15,2857,1
2007,1,3,3,2,209,2,1,2,24,2748,1
2008,2,3,4,3,154,3,2,1,52,1432,1
2009,3,3,3,2,134,3,2,2,54,1932,1
2010,5,3,3,5,168,4,2,1,23,1347,1
2011,4,3,4,5,264,3,2,1,57,3753,1
2012,5,3,4,2,276,6,3,2,36,2843,1
2013,1,3,3,4,195,3,2,1,23,3499,1
2014,2,3,5,3,174,5,2,1,47,1909,1
2015,3,3,3,4,241,3,1,2,50,3074,1
2016,5,3,5,5,166,3,2,2,20,1267,1
2017,4,3,3,2,190,3,1,1,37,3315,1
2018,5,3,3,1,231,2,1,2,12,2123,1
2019,1,3,5,4,206,4,1,2,3,3755,1
2020,2,3,4,4,212,3,2,1,50,2073,1
2021,3,3,3,5,212,3,1,2,2,2456,1
2022,5,3,4,5,246,6,1,1,64,2271,1
2023,4,3,4,4,264,2,2,2,12,2203,1
2024,5,3,3,4,208,2,1,2,37,2537,1
2025,1,3,3,4,210,3,1,2,7,2878,1
2026,2,3,3,2,183,3,1,2,44,2896,1
2027,3,3,4,2,265,3,1,2,41,3498,1
2028,5,3,3,5,187,3,1,1,20,2374,1
2029,4,2,2,4,183,3,1,2,12,3090,1
2030,5,2,3,3,176,2,1,2,58,1730,1
2031,1,2,4,5,266,3,2,1,5,3718,1
2032,2,2,3,2,143,4,2,2,22,1249,1
2033,3,2,3,4,195,2,2,2,32,3719,1
2034,5,2,3,2,264,4,3,2,32,2754,1
2035,4,2,3,5,243,2,2,1,42,3421,1
2036,5,2,5,2,142,2,1,2,55,1758,1
2037,1,2,4,2,172,2,1,1,23,1019,1
2038,2,2,4,1,280,3,2,1,2,3366,1
2039,3,2,3,2,254,2,1,1,37,2469,1
2040,5,2,5,2,202,3,2,1,34,3885,1
2041,4,2,5,3,110,5,1,1,21,1011,1
2042,5,2,4,4,162,2,2,1,30,1158,1
2043,1,2,3,3,183,3,2,1,21,2585,1
2044,2,2,4,2,260,2,1,2,31,2805,1
2045,3,2,3,5,109,5,1,1,27,1581,1
2046,5,2,3,3,273,4,1,1,12,2151,1
2047,4,2,5,2,262,6,2,1,10,3164,1
2048,5,2,2,4,239,5,1,2,59,2181,1
2049,1,2,3,2,185,2,3,2,49,3864,1
2050,2,2,4,4,248,3,2,1,59,2868,1
2051,3,1,5,4,180,2,1,1,52,1122,1
2052,5,1,4,5,221,3,1,2,43,3561,1
2053,4,1,3,5,162,2,1,1,28,1948,1
2054,5,1,2,5,162,4,2,1,49,1671,1
2055,1,1,3,1,145,2,1,1,28,1313,1
2056,2,1,5,3,228,3,2,2,38,3631,1
2057,3,1,3,4,196,3,1,1,47,2447,1
2058,5,1,3,4,254,2,3,1,56,3266,1
2059,4,1,5,2,215,2,2,1,46,3942,1
2060,5,1,5,2,265,3,2,2,33,2734,1
2061,1,1,3,2,173,3,3,1,60,1582,1
2062,2,1,4,2,233,7,2,1,64,3146,1
2063,3,1,4,3,213,2,1,1,27,2034,1
2064,5,1,4,1,124,2,2,1,22,1714,1
2065,4,1,3,4,156,4,2,2,7,1492,1
2066,5,1,3,1,265,3,2,1,11,2194,1
2067,1,1,3,1,139,3,3,2,6,1269,1
2068,2,1,2,4,225,10,3,1,46,2690,1
2069,3,1,5,4,178,7,2,2,36,1179,1
2070,5,1,3,4,190,10,2,2,32,2064,1
2071,4,1,3,4,272,10,2,1,63,2455,1
2072,5,1,3,1,153,2,2,2,51,1841,1
2073,1,3,3,1,235,10,1,1,7,2991,1
2074,2,3,5,1,214,3,1,1,33,2562,1
2075,3,3,3,4,175,2,1,2,2,1072,1
2076,5,3,3,1,176,3,1,2,63,1420,1
2077,4,3,3,4,172,10,3,2,23,1875,1
2078,5,3,5,2,195,6,1,1,35,1852,1
2079,1,3,3,5,271,4,1,2,10,1679,1
2080,2,3,5,4,228,3,2,1,42,3145,1
2081,3,3,3,4,196,3,1,2,52,2129,1
2082,5,3,3,1,254,2,3,2,60,3590,1
2083,4,3,5,4,215,2,2,1,34,2713,1
2084,5,3,5,5,265,3,2,1,46,3997,1
2085,1,3,3,2,173,3,3,1,40,1723,1
2086,2,3,4,2,233,7,2,1,56,3925,1
2087,3,3,4,4,213,2,1,2,27,2938,1
2088,5,3,4,2,124,2,2,1,50,1592,1
2089,4,3,3,5,156,4,2,2,26,1769,1
2090,5,3,3,1,265,3,2,2,61,3010,1
2091,1,3,3,2,139,3,3,2,4,1546,1
2092,2,3,2,4,225,10,3,1,56,3384,1
2093,3,3,5,4,178,7,2,1,52,1824,1
2094,5,3,3,3,190,10,2,1,4,3062,1
2095,4,3,3,5,272,10,2,1,59,2182,1
2096,5,3,3,4,153,2,2,1,37,1740,1
2097,1,3,3,1,235,10,1,1,56,2175,1
2098,2,3,5,4,214,3,1,1,52,3403,1
2099,3,3,3,5,175,2,1,2,40,1460,1
2100,5,3,3,2,176,3,1,2,29,1953,1
2101,4,3,3,1,172,10,3,2,30,1294,1
2102,5,3,5,1,195,6,1,2,29,1039,1
2103,1,3,3,5,164,3,1,1,61,1473,1
2104,2,3,3,1,231,3,2,2,33,2755,1
2105,3,3,5,5,248,3,2,2,9,3873,1
2106,5,3,4,5,237,2,2,2,60,3427,1
2107,4,3,3,1,111,4,1,2,8,1620,1
2108,5,3,5,5,106,5,1,2,46,1275,1
2109,1,3,4,2,139,3,1,1,29,1365,1
2110,2,3,4,3,149,2,1,2,58,1657,1
2111,3,3,4,5,180,3,1,2,24,1513,1
2112,5,3,3,2,212,2,2,2,65,3776,1
2113,4,3,4,2,183,3,1,1,5,3716,1
2114,5,3,6,4,164,5,1,1,20,1555,1
2115,1,3,4,1,143,3,2,2,28,1197,1
2116,2,3,3,3,162,2,2,1,5,1202,1
2117,3,3,4,2,202,4,2,1,56,3098,1
2118,5,3,3,2,135,2,2,2,2,1150,1
2119,4,3,3,2,232,2,1,2,58,2054,1
2120,5,3,3,3,218,3,1,1,19,3770,1
2121,1,3,5,4,177,2,1,1,14,1735,1
2122,2,3,4,4,168,2,2,1,63,1474,1
2123,3,3,3,4,181,2,2,2,45,3448,1
2124,5,3,3,2,238,2,1,2,29,3728,1
2125,4,3,3,2,250,5,1,2,36,2717,1
2126,5,3,3,1,152,2,1,2,25,1848,1
2127,1,3,4,5,242,4,1,2,35,3215,1
2128,2,3,3,1,236,2,3,1,2,3949,1
2129,3,3,4,1,238,4,1,2,22,3950,1
2130,5,3,4,4,165,5,1,1,21,1727,1
2131,4,3,4,2,271,3,2,1,50,3448,1
2132,5,3,3,3,109,2,2,1,18,1661,1
2133,1,3,4,1,235,3,3,2,22,3695,1
2134,2,3,3,3,186,3,2,1,49,2356,1
2135,3,3,4,1,202,2,1,1,40,2327,1
2136,5,3,3,3,188,4,2,1,3,3075,1
2137,4,3,5,3,224,2,2,1,52,3824,1
2138,5,3,5,3,239,4,1,1,3,3734,1
2139,1,3,2,3,140,2,2,1,20,1832,1
2140,2,3,6,3,272,3,1,2,39,2518,1
2141,3,3,3,3,160,3,2,2,65,1228,1
2142,5,3,3,3,261,3,2,1,14,3479,1
2143,4,3,3,5,199,3,2,2,62,3259,1
2144,5,3,3,1,154,2,2,2,56,1300,1
2145,1,3,3,5,237,3,1,1,55,2451,1
2146,2,3,4,4,181,3,1,1,44,2070,1
2147,3,3,3,3,133,6,1,2,10,1686,1
2148,5,3,3,4,150,3,2,1,47,1511,1
2149,4,3,6,5,152,3,2,2,62,1325,1
2150,5,3,6,1,142,5,1,2,30,1464,1
2151,1,3,4,3,214,2,1,1,57,2078,1
2152,2,3,5,1,155,2,2,2,40,1024,1
2153,3,3,4,2,191,2,1,1,11,3985,1
2154,5,3,4,5,133,2,2,1,39,1106,1
2155,4,3,3,3,211,4,3,2,22,2942,1
2156,5,3,4,3,212,4,1,1,28,2422,1
2157,1,3,3,1,150,2,1,1,9,1158,1
2158,2,3,3,5,208,3,1,2,41,3977,1
2159,3,3,4,2,157,2,2,1,15,1724,1
2160,5,3,4,4,228,3,1,1,60,2715,1
2161,4,3,3,4,254,2,2,2,44,3786,1
2162,5,3,4,2,270,2,1,1,65,3599,1
2163,1,3,6,2,195,3,2,1,30,3462,1
2164,2,3,4,5,193,4,1,1,33,2173,1
2165,3,3,5,4,165,3,2,2,48,1240,1
2166,5,2,3,1,177,2,1,1,38,1099,1
2167,4,2,3,4,244,3,1,2,46,2844,1
2168,5,2,3,2,151,2,1,1,26,1793,1
2169,1,2,3,1,164,2,1,1,2,1104,1
2170,2,2,5,1,165,3,1,2,37,1228,1
2171,3,2,3,4,256,2,2,1,55,2247,1
2172,5,2,4,4,150,4,1,1,5,1263,1
2173,4,2,2,3,255,3,1,1,27,3484,1
2174,5,2,4,3,268,3,2,2,23,2996,1
2175,1,2,3,5,166,3,1,2,1,1366,1
2176,2,2,3,5,230,3,1,2,49,3477,1
2177,3,2,4,3,163,3,1,2,45,1395,1
2178,5,2,4,4,139,3,3,2,64,1415,1
2179,4,2,3,5,161,3,2,2,10,1978,1
2180,5,2,6,2,181,4,3,2,6,3003,1
2181,1,2,4,1,242,3,3,1,47,3489,1
2182,2,2,3,3,151,3,1,2,24,1139,1
2183,3,2,3,4,167,3,2,1,50,1068,1
2184,5,2,3,2,257,3,1,2,25,2334,1
2185,4,2,3,2,204,2,2,2,35,2090,1
2186,5,2,5,3,219,3,1,1,1,2027,1
2187,1,2,3,4,202,3,2,1,28,3707,1
2188,2,1,4,5,155,2,2,1,41,1367,1
2189,3,1,3,3,183,3,3,2,6,3364,1
2190,5,1,5,1,184,3,1,2,19,2625,1
2191,4,1,4,5,230,2,1,2,38,2890,1
2192,5,1,4,2,139,4,1,2,41,1511,1
2193,1,1,4,4,252,3,2,2,7,2477,1
2194,2,1,3,2,272,3,2,2,40,3766,1
2195,3,1,3,2,134,3,1,2,20,1391,1
2196,5,1,3,5,169,3,2,1,13,1934,1
2197,4,1,4,2,214,2,1,1,49,3416,1
2198,5,1,3,3,163,3,2,2,65,1614,1
2199,1,1,4,2,150,3,1,2,48,1193,1
2200,2,1,5,5,216,2,3,1,33,3202,1
2201,3,1,5,2,116,5,3,2,56,1130,1
2202,5,1,3,4,144,2,1,2,33,1811,1
2203,4,1,5,3,266,3,1,2,19,2508,1
2204,5,1,3,3,154,4,2,2,62,1616,1
2205,1,1,4,3,255,5,1,1,18,3644,1
2206,2,1,6,2,229,3,2,1,13,2322,1
2207,3,1,2,1,111,3,2,1,16,1882,1
2208,5,1,3,3,160,2,2,2,32,1718,1
2209,4,1,3,1,184,2,1,2,31,3191,1
2210,5,3,4,4,218,4,1,1,45,3234,1
2211,1,3,5,1,137,2,1,1,52,1012,1
2212,2,3,4,2,204,3,2,1,14,3829,1
2213,3,3,6,1,105,5,1,2,57,1784,1
2214,5,3,3,1,256,2,2,2,63,3046,1
2215,4,3,4,2,182,2,2,2,54,3261,1
2216,5,3,3,4,260,4,3,1,17,2666,1
2217,1,3,4,2,166,3,1,1,62,1944,1
2218,2,3,5,2,160,4,2,1,43,1479,1
2219,3,3,4,2,243,3,2,2,13,2850,1
2220,5,3,6,5,240,4,2,1,62,2400,1
2221,4,3,6,1,229,6,1,1,35,3239,1
2222,5,3,3,1,164,2,1,1,2,1304,1
2223,1,3,3,4,234,3,2,2,37,2111,1
2224,2,3,4,1,97,2,3,1,15,1836,1
2225,3,3,4,3,258,3,1,2,12,2017,1
2226,5,3,3,1,147,2,2,1,52,1934,1
2227,4,3,4,3,180,4,1,1,14,1686,1
2228,5,3,5,1,212,3,1,2,11,2073,1
2229,1,3,3,4,198,2,2,1,19,2373,1
2230,2,3,3,1,239,3,1,2,63,2154,1
2231,3,3,4,3,158,2,1,1,46,1374,1
2232,5,3,4,3,218,3,3,2,57,3311,1
2233,4,3,4,4,156,3,1,1,20,1523,1
2234,5,3,3,4,235,3,1,1,52,3447,1
2235,1,3,4,5,168,3,1,2,4,1363,1
2236,2,3,3,1,178,3,3,2,36,1297,1
2237,3,3,4,2,275,3,2,1,26,2449,1
2238,5,3,3,4,139,2,1,1,45,1192,1
2239,4,3,2,5,236,3,2,2,13,2171,1
2240,5,3,3,4,155,2,1,2,37,1780,1
2241,1,3,3,3,168,3,2,1,11,1008,1
2242,2,3,4,1,151,2,1,1,42,1367,1
2243,3,3,3,4,113,4,1,2,56,1154,1
2244,5,3,4,3,133,3,2,2,50,1861,1
2245,4,3,5,4,163,4,2,1,57,1613,1
2246,5,3,5,3,206,2,2,2,59,3278,1
2247,1,3,3,2,177,2,2,2,23,1929,1
2248,2,3,3,2,206,2,1,1,3,2261,1
2249,3,3,5,1,189,3,2,1,13,3492,1
2250,5,3,3,4,270,2,1,1,39,3690,1
2251,4,3,4,1,238,3,1,2,33,2013,1
2252,5,3,5,1,143,2,1,1,46,1387,1
2253,1,3,4,1,173,2,2,1,53,1251,1
2254,2,3,3,5,134,3,2,1,38,1169,1
2255,3,3,4,4,176,3,3,1,34,1283,1
2256,5,3,4,3,160,2,2,2,38,1961,1
2257,4,3,3,4,230,3,3,2,22,3546,1
2258,5,3,4,5,178,3,1,2,5,1012,1
2259,1,3,3,2,256,4,1,2,18,2699,1
2260,2,3,3,4,256,4,1,1,11,3030,1
2261,3,3,3,2,208,4,2,1,52,2900,1
2262,5,3,4,3,119,3,1,2,40,1233,1
2263,4,3,3,3,114,6,1,2,26,1825,1
2264,5,3,3,5,225,3,1,2,1,2864,1
2265,1,3,4,5,155,4,3,2,48,1972,1
2266,2,3,4,4,223,3,2,2,51,3895,1
2267,3,3,5,3,194,3,2,2,6,2736,1
2268,5,3,5,4,281,4,2,2,40,3381,1
2269,4,3,4,1,132,4,2,2,10,1343,1
2270,5,3,4,1,229,3,2,2,53,3423,1
2271,1,3,4,2,251,3,1,2,10,3517,1
2272,2,3,4,1,113,3,1,2,60,1200,1
2273,3,3,5,5,234,6,1,2,52,2615,1
2274,5,3,3,3,181,2,2,1,58,3719,1
2275,4,3,5,2,157,2,1,1,32,1497,1
2276,5,3,3,1,155,3,1,1,49,1203,1
2277,1,3,3,4,209,2,1,1,62,2935,1
2278,2,3,4,3,264,3,1,2,39,2213,1
2279,3,3,3,1,268,3,1,2,47,2479,1
2280,5,3,6,1,224,3,2,1,64,2705,1
2281,4,3,4,4,223,10,1,1,24,3271,1
2282,5,3,3,2,191,3,3,2,42,2374,1
2283,1,3,4,1,184,3,3,2,47,3081,1
2284,2,3,6,5,174,3,2,2,32,1921,1
2285,3,3,6,3,134,8,3,2,12,1371,1
2286,5,3,4,1,135,2,3,2,25,1009,1
2287,4,3,5,4,234,2,3,2,61,3084,1
2288,5,3,3,1,215,6,3,1,5,3432,1
2289,1,3,5,4,187,2,2,2,10,3549,1
2290,2,3,3,1,238,2,2,2,50,3438,1
2291,3,3,4,2,273,4,1,2,26,3223,1
2292,5,3,5,4,192,3,2,1,46,3709,1
2293,4,3,3,5,268,4,3,1,5,3446,1
2294,5,3,3,5,225,3,1,2,12,2721,1
2295,1,3,4,5,155,4,3,2,54,1408,1
2296,2,3,4,2,223,3,2,2,56,3158,1
2297,3,3,5,1,194,3,2,2,32,3003,1
2298,5,3,5,4,281,4,2,1,56,3709,1
2299,4,3,4,5,132,4,2,2,28,1715,1
2300,5,3,4,1,229,3,2,2,20,2891,1
2301,1,3,4,1,251,3,1,2,33,2502,1
2302,2,3,4,5,113,3,1,2,52,1741,1
2303,3,2,5,2,234,6,1,2,58,2448,1
2304,5,2,3,3,181,2,2,2,52,3236,1
2305,4,2,5,2,157,2,1,1,58,1654,1
2306,5,2,3,3,155,3,1,1,20,1830,1
2307,1,2,3,5,209,2,1,1,33,2603,1
2308,2,2,4,1,264,3,1,1,13,3015,1
2309,3,2,3,2,268,3,1,1,30,2867,1
2310,5,2,6,2,224,3,2,2,26,3247,1
2311,4,2,4,3,223,10,1,2,21,2943,1
2312,5,2,3,5,191,3,3,2,17,2235,1
2313,1,2,4,4,184,3,3,2,27,3967,1
2314,2,2,6,4,174,3,2,2,14,1651,1
2315,3,2,6,2,134,8,3,1,42,1054,1
2316,5,2,4,5,135,2,3,2,22,1195,1
2317,4,2,5,5,234,2,3,1,50,3914,1
2318,5,2,3,1,215,6,3,1,42,3715,1
2319,1,2,5,2,187,2,2,2,29,2863,1
2320,2,2,3,2,238,2,2,2,32,3274,1
2321,3,2,4,1,273,4,1,2,54,2611,1
2322,5,2,5,5,192,3,2,2,37,2197,1
2323,4,2,3,5,268,4,3,1,19,2893,1
2324,5,2,3,4,164,3,1,1,5,1408,1
2325,1,1,2,2,255,3,1,1,59,1514,1
2326,2,1,4,4,141,2,1,2,30,1130,1
2327,3,1,2,5,202,3,1,1,50,2587,1
2328,5,1,4,4,282,6,2,2,52,3009,1
2329,4,1,6,4,190,3,1,1,7,3175,1
2330,5,1,4,2,192,4,1,2,61,2256,1
2331,1,1,3,4,179,2,1,1,51,1041,1
2332,2,1,4,3,238,2,2,1,43,2200,1
2333,3,1,3,2,181,4,1,2,18,3696,1
2334,5,1,5,2,128,5,2,2,45,1707,1
2335,4,1,5,1,285,5,1,1,51,2063,1
2336,5,1,5,5,273,3,2,2,18,2415,1
2337,1,1,2,2,242,6,1,2,63,3144,1
2338,2,1,3,4,226,3,2,2,22,3593,1
2339,3,1,2,5,255,4,1,2,36,2093,1
2340,5,1,5,1,198,2,2,2,37,3025,1
2341,4,1,5,4,263,3,2,1,59,3978,1
2342,5,1,3,5,186,2,1,2,39,2197,1
2343,1,1,5,2,260,3,1,2,22,2935,1
2344,2,1,4,2,167,2,1,2,5,1169,1
2345,3,1,4,3,210,3,1,2,46,2344,1
2346,5,1,4,5,216,3,1,2,20,3549,1
2347,4,3,3,2,273,3,1,2,12,2154,1
2348,5,3,5,1,153,2,1,2,55,1414,1
2349,1,3,3,2,183,3,2,2,44,3809,1
2350,2,3,4,1,224,3,2,2,36,3499,1
2351,3,3,5,1,170,3,3,1,58,1651,1
2352,5,3,5,1,237,4,1,1,33,2605,1
2353,4,3,5,5,234,6,2,2,60,2443,1
2354,5,3,3,2,264,3,2,2,43,3439,1
2355,1,3,2,2,153,3,1,2,55,1273,1
2356,2,3,4,3,228,4,1,1,61,3583,1
2357,3,3,3,5,264,2,2,1,33,2021,1
2358,5,3,4,3,267,3,1,2,42,2332,1
2359,4,3,3,2,213,2,1,1,22,3248,1
2360,5,3,4,1,181,3,2,1,38,3258,1
2361,1,3,6,4,209,5,1,2,53,3169,1
2362,2,3,3,2,165,3,1,2,19,1111,1
2363,3,3,3,4,164,3,3,2,55,1293,1
2364,5,3,5,5,141,2,2,1,14,1114,1
2365,4,3,3,2,164,4,2,1,2,1701,1
2366,5,3,3,3,178,2,2,1,4,1778,1
2367,1,3,5,4,200,3,2,1,24,2078,1
2368,2,3,4,5,185,2,1,2,47,3974,1
2369,3,3,2,1,180,2,2,2,31,1078,1
2370,5,3,4,5,144,3,1,1,9,1526,1
2371,4,3,4,4,161,4,1,2,14,1194,1
2372,5,3,4,5,152,3,2,1,25,1222,1
2373,1,3,2,3,129,3,1,1,50,1111,1
2374,2,3,5,2,140,3,2,2,16,1969,1
2375,3,3,4,1,270,4,2,2,64,3312,1
2376,5,3,3,2,183,3,2,2,25,2023,1
2377,4,3,4,1,264,3,1,2,39,3719,1
2378,5,3,3,2,167,4,2,1,49,1973,1
2379,1,3,5,1,219,3,1,1,14,2447,1
2380,2,3,4,2,225,3,1,1,52,3189,1
2381,3,3,4,1,228,3,1,2,53,2021,1
2382,5,3,3,5,119,3,2,1,7,1021,1
2383,4,3,3,5,244,3,1,2,8,3154,1
2384,5,3,4,3,163,5,1,1,29,1349,1
2385,1,3,4,5,260,3,2,1,59,3951,1
2386,2,3,4,3,135,2,2,2,53,1073,1
2387,3,3,5,2,167,3,2,2,7,1939,1
2388,5,3,4,4,233,3,2,2,14,2522,1
2389,4,3,4,5,147,2,2,2,19,1940,1
2390,5,3,2,4,159,2,1,2,17,1686,1
2391,1,3,4,2,139,3,2,1,5,1674,1
2392,2,3,3,1,200,2,1,2,44,2651,1
2393,3,3,4,1,221,3,1,2,3,2546,1
2394,5,3,4,3,158,3,1,1,18,1036,1
2395,4,3,4,5,227,3,1,1,65,3984,1
2396,5,3,3,3,179,3,2,2,12,1125,1
2397,1,3,3,2,232,3,1,2,64,3131,1
2398,2,3,3,3,139,2,1,1,9,1177,1
2399,3,3,6,3,195,2,2,1,21,3869,1
2400,5,3,6,2,276,6,2,1,7,2437,1
2401,4,3,2,5,171,3,2,2,13,1101,1
2402,5,3,5,4,259,3,2,2,43,2685,1
2403,1,3,3,2,123,4,2,2,7,1596,1
2404,2,3,3,2,199,4,1,2,47,2208,1
2405,3,3,4,3,226,2,1,2,32,2912,1
2406,5,3,4,2,149,3,2,2,54,1506,1
2407,4,3,3,5,115,3,2,1,60,1122,1
2408,5,3,3,2,243,2,2,1,26,2719,1
2409,1,3,2,4,136,6,2,1,58,1479,1
2410,2,3,3,2,180,2,1,2,6,1811,1
2411,3,3,4,1,274,4,2,1,57,3332,1
2412,5,3,6,5,233,6,2,1,48,3341,1
2413,4,3,3,2,254,2,2,2,2,3239,1
2414,5,3,4,5,153,3,3,2,3,1347,1
2415,1,3,6,3,175,5,2,2,64,1860,1
2416,2,3,5,2,207,2,1,2,35,2184,1
2417,3,3,3,1,153,2,1,2,6,1314,1
2418,5,3,3,4,228,2,2,1,65,3943,1
2419,4,3,5,2,96,2,1,2,50,1186,1
2420,5,3,4,4,241,3,3,1,39,3798,1
2421,1,3,5,2,249,5,3,2,28,2846,1
2422,2,3,3,3,188,5,1,1,25,3992,1
2423,3,3,3,2,154,2,3,2,4,1009,1
2424,5,3,4,4,226,2,3,1,53,3154,1
2425,4,3,5,3,250,2,1,2,14,2064,1
2426,5,3,3,1,150,2,2,2,46,1431,1
2427,1,3,3,5,267,2,1,2,16,2913,1
2428,2,3,4,3,223,3,1,1,35,2715,1
2429,3,3,4,5,192,3,2,2,41,3873,1
2430,5,3,3,2,143,3,1,2,58,1785,1
2431,4,3,3,5,113,2,1,2,19,1660,1
2432,5,3,4,1,135,3,2,1,39,1549,1
2433,1,3,4,4,189,4,3,2,56,2646,1
2434,2,3,3,2,245,3,2,1,13,3775,1
2435,3,3,3,5,181,2,1,1,29,2217,1
2436,5,3,3,2,207,2,2,2,37,2460,1
2437,4,3,3,1,169,2,2,2,19,1183,1
2438,5,3,4,5,206,3,1,2,65,2598,1
2439,1,3,2,5,117,3,1,1,44,1192,1
2440,2,2,2,1,115,3,3,1,42,1247,1
2441,3,2,3,3,149,3,1,2,63,1196,1
2442,5,2,4,5,133,3,2,1,3,1403,1
2443,4,2,4,3,271,2,2,1,22,2595,1
2444,5,2,2,5,116,3,1,2,3,1688,1
2445,1,2,3,5,139,2,2,1,64,1857,1
2446,2,2,4,3,216,3,2,1,35,2567,1
2447,3,2,3,5,165,2,3,2,37,1234,1
2448,5,2,6,5,286,4,1,2,31,3774,1
2449,4,2,5,3,136,3,2,2,13,1446,1
2450,5,2,4,5,225,4,1,1,48,2767,1
2451,1,2,4,2,163,3,1,2,27,1639,1
2452,2,2,4,3,272,4,1,1,61,2857,1
2453,3,2,4,3,135,2,3,1,24,1292,1
2454,5,2,4,5,184,3,1,2,64,3812,1
2455,4,2,4,5,219,2,2,2,28,2164,1
2456,5,2,3,3,249,2,2,1,53,2323,1
2457,1,2,2,3,142,3,1,2,46,1694,1
2458,2,2,5,2,137,3,2,1,47,1023,1
2459,3,2,2,5,168,3,1,1,37,1717,1
2460,5,2,5,5,165,3,2,2,32,1798,1
2461,4,2,3,3,199,2,1,1,4,3553,1
2462,5,1,3,3,246,3,1,1,27,3648,1
2463,1,1,5,2,224,4,2,1,43,2336,1
2464,2,1,5,5,216,6,1,1,54,2075,1
2465,3,1,5,3,167,2,1,1,3,1140,1
2466,5,1,4,2,182,3,2,1,14,3413,1
2467,4,1,6,1,126,3,2,2,37,1697,1
2468,5,1,5,1,170,3,2,2,48,1299,1
2469,1,1,4,2,148,3,2,1,2,1805,1
2470,2,1,4,2,141,3,2,1,61,1875,1
2471,3,1,5,5,169,2,2,2,14,1497,1
2472,5,1,5,2,143,3,2,1,12,1802,1
2473,4,1,4,5,156,3,1,2,60,1553,1
2474,5,1,5,1,241,4,2,2,19,2193,1
2475,1,1,3,4,212,3,2,2,13,2307,1
2476,2,1,5,3,265,3,2,1,30,2293,1
2477,3,1,3,4,243,3,1,2,60,2980,1
2478,5,1,5,2,209,4,2,1,15,3330,1
2479,4,1,4,5,229,3,2,1,21,2688,1
2480,5,1,3,1,257,2,1,2,45,3496,1
2481,1,1,5,5,209,3,1,1,49,3893,1
2482,2,1,3,3,142,3,2,1,23,1897,1
2483,3,1,3,5,208,4,2,1,12,3181,1
2484,5,3,6,3,167,6,1,2,15,1278,1
2485,4,3,3,5,266,3,2,1,16,2334,1
2486,5,3,5,3,210,2,2,1,44,3382,1
2487,1,3,2,2,147,2,2,2,49,1447,1
2488,2,3,5,2,132,2,2,1,8,1665,1
2489,3,3,3,4,269,3,2,2,21,3716,1
2490,5,3,5,3,148,3,2,2,48,1099,1
2491,4,3,4,5,268,2,3,1,32,3675,1
2492,5,3,3,5,156,2,1,2,43,1301,1
2493,1,3,5,1,222,4,1,1,63,3506,1
2494,2,3,4,5,151,3,3,2,31,1365,1
2495,3,3,3,3,236,3,1,2,28,3652,1
2496,5,3,3,5,229,3,2,2,12,3049,1
2497,4,3,4,3,261,3,1,1,42,2664,1
2498,5,3,2,1,229,4,1,1,6,3757,1
2499,1,3,4,5,205,3,1,2,60,2317,1
2500,2,3,3,4,240,2,1,1,8,3883,1
2501,3,3,4,3,209,6,1,2,59,2622,1
2502,5,3,2,1,252,2,1,1,35,2526,1
2503,4,3,3,4,140,2,2,1,48,1102,1
2504,5,3,5,4,156,2,1,2,57,1842,1
2505,1,3,2,2,190,8,2,1,33,3448,1
2506,2,3,3,4,138,6,2,1,5,1853,1
2507,3,3,5,4,243,3,1,2,35,2899,1
2508,5,3,3,1,183,2,1,1,58,3027,1
2509,4,3,3,5,190,10,2,1,26,3244,1
2510,5,3,5,1,235,2,1,1,27,2451,1
