2798,5,3,3,1,225,2,3,2,43,2585,1,0.08704
2799,1,3,2,1,174,3,2,2,12,1358,1,0.12813
2800,2,3,4,3,223,4,1,2,25,3148,1,0.07084
2801,3,3,3,5,185,2,1,2,36,3501,1,0.05284
2802,5,3,4,5,245,3,2,1,6,2717,1,0.09017
2803,4,3,3,3,99,3,3,1,63,1223,1,0.08095
2804,5,3,3,3,141,4,1,2,35,1417,1,0.09951
2805,1,3,4,2,222,2,2,2,16,2518,1,0.08817
2806,2,3,3,2,192,3,2,2,64,3233,1,0.05939
2807,3,3,3,1,187,4,2,1,42,3621,1,0.05164
2808,5,3,4,2,216,2,1,2,26,2431,1,0.08885
2809,4,3,3,2,146,4,1,1,13,1790,1,0.08156
2810,5,3,3,2,207,2,1,1,20,3419,1,0.06054
2811,1,3,4,2,225,2,1,2,6,2010,1,0.11194
2812,2,3,3,4,230,2,2,2,15,2302,1,0.09991
2813,3,3,3,2,173,3,2,2,37,1990,1,0.08693
2814,5,3,4,4,127,4,3,1,54,1239,1,0.1025
2815,4,3,3,3,214,2,1,1,28,3869,1,0.05531
2816,5,3,4,1,161,3,1,1,59,1454,1,0.11073
2817,1,3,4,2,262,2,1,2,37,3523,1,0.07437
2818,2,3,5,2,157,3,1,1,1,1798,1,0.08732
2819,3,3,3,1,164,3,2,2,9,1803,1,0.09096
2820,5,3,4,4,174,2,1,2,11,1577,1,0.11034
2821,4,3,2,2,188,4,2,1,39,2424,1,0.07756
2822,5,3,3,1,141,2,1,2,4,1297,1,0.10871
2823,1,3,5,5,134,2,2,1,64,1785,1,0.07507
2824,2,3,2,4,147,2,2,2,65,1738,1,0.08458
2825,3,3,4,1,180,3,2,1,27,1551,1,0.11605
2826,5,3,3,3,225,2,2,1,55,2259,1,0.0996
2827,4,3,2,3,172,3,2,2,11,1522,1,0.11301
2828,5,3,6,2,131,5,2,2,5,1718,1,0.07625
2829,1,3,3,1,270,4,1,1,47,3487,1,0.07743
2830,2,3,3,4,172,3,1,1,56,1103,1,0.15594
2831,3,3,4,5,198,3,2,1,33,2129,1,0.093
2832,5,3,4,2,167,3,1,1,21,1637,1,0.10202
2833,4,3,2,2,168,5,2,2,1,1885,1,0.08912
2834,5,3,4,1,165,4,2,2,34,1831,1,0.09011
2835,1,3,4,5,149,6,2,1,40,1974,1,0.07548
2836,2,3,3,3,186,3,1,1,24,3262,1,0.05702
2837,3,3,4,1,151,2,1,2,47,1682,1,0.08977
2838,5,3,3,5,146,3,2,2,30,1569,1,0.09305
2839,4,3,4,5,232,2,1,1,54,2526,1,0.09184
2840,5,3,4,1,177,2,1,2,22,1698,1,0.10424
2841,1,3,4,4,149,2,2,2,19,1665,1,0.08949
2842,2,3,4,2,180,3,1,1,3,1518,1,0.11858
2843,3,3,5,5,172,2,2,2,40,1446,1,0.11895
2844,5,3,5,2,160,3,2,1,44,1054,1,0.1518
2845,4,3,3,2,206,2,2,2,28,2822,1,0.073
2846,5,3,4,5,146,3,1,2,9,1685,1,0.08665
2847,1,3,2,1,257,2,1,2,24,2130,1,0.12066
2848,2,3,5,5,219,3,2,1,27,3430,1,0.06385
2849,3,3,4,2,274,2,2,1,55,3416,1,0.08021
2850,5,3,2,2,177,5,1,1,36,1249,1,0.14171
2851,4,2,4,3,209,2,2,1,57,3741,1,0.05587
2852,5,2,4,1,207,2,1,1,2,3242,1,0.06385
2853,1,2,4,4,153,3,1,2,27,1613,1,0.09485
2854,2,2,4,4,158,3,1,2,61,1507,1,0.10484
2855,3,2,3,4,261,2,2,2,52,3340,1,0.07814
2856,5,2,4,1,182,6,1,1,41,2047,1,0.08891
2857,4,2,2,3,128,2,2,2,53,1530,1,0.08366
2858,5,2,2,1,178,3,1,1,6,1184,1,0.15034
2859,1,2,2,4,198,3,1,1,37,2555,1,0.0775
2860,2,2,4,3,137,3,2,1,46,1299,1,0.10547
2861,3,2,4,1,168,2,1,2,41,1515,1,0.11089
2862,5,2,3,3,248,4,1,2,36,3276,1,0.0757
2863,4,2,5,2,225,3,2,2,29,2411,1,0.09332
2864,5,2,5,4,239,2,1,1,35,2107,1,0.11343
2865,1,2,5,4,256,3,1,2,43,3658,1,0.06998
2866,2,2,5,1,109,2,3,1,23,1479,1,0.0737
2867,3,2,3,3,274,2,2,2,59,3436,1,0.07974
2868,5,2,5,4,157,4,1,2,65,1951,1,0.08047
2869,4,2,3,2,125,3,2,2,12,1212,1,0.10314
2870,5,2,4,5,203,2,1,2,20,2421,1,0.08385
2871,1,2,3,3,120,3,1,2,55,1534,1,0.07823
2872,2,2,3,5,194,4,2,2,21,2695,1,0.07199
2873,3,1,4,2,257,4,3,1,58,2269,1,0.11327
2874,5,1,4,4,233,2,2,1,39,2291,1,0.1017
2875,4,1,5,2,193,2,1,2,1,2775,1,0.06955
2876,5,1,5,3,202,6,1,2,34,2936,1,0.0688
2877,1,1,4,5,270,3,1,1,30,2720,1,0.09926
2878,2,1,5,5,240,3,2,2,12,2723,1,0.08814
2879,3,1,3,2,224,3,2,1,63,2085,1,0.10743
2880,5,1,4,1,195,2,2,1,19,2878,1,0.06776
2881,4,1,3,2,165,3,2,1,47,1639,1,0.10067
2882,5,1,4,1,164,2,2,2,3,1124,1,0.14591
2883,1,1,3,1,105,3,1,1,58,1304,1,0.08052
2884,2,1,3,1,248,3,1,1,9,2616,1,0.0948
2885,3,1,4,3,269,6,2,1,62,3950,1,0.0681
2886,5,1,4,1,253,3,1,1,36,2591,1,0.09765
2887,4,1,3,1,231,4,2,2,60,3755,1,0.06152
2888,5,1,3,1,164,2,1,2,39,1532,1,0.10705
2889,1,1,3,3,176,3,2,1,14,1705,1,0.10323
2890,2,1,4,3,149,3,2,1,17,1990,1,0.07487
2891,3,1,4,5,187,5,2,1,16,3781,1,0.04946
2892,5,1,3,2,150,2,1,1,53,1319,1,0.11372
2893,4,1,3,2,190,3,2,1,18,2715,1,0.06998
2894,5,1,4,1,226,3,1,1,42,3077,1,0.07345
2895,1,3,3,4,98,2,1,2,32,1539,1,0.06368
2896,2,3,3,5,152,2,2,2,6,1800,1,0.08444
2897,3,3,2,2,173,2,2,1,34,1575,1,0.10984
2898,5,3,4,1,160,2,3,2,65,1861,1,0.08598
2899,4,3,4,2,180,3,1,1,22,1261,1,0.14274
2900,5,3,3,2,175,2,2,2,12,1817,1,0.09631
2901,1,3,3,3,274,3,1,1,6,2986,1,0.09176
2902,2,3,4,1,216,4,1,1,4,2263,1,0.09545
2903,3,3,6,2,283,2,1,2,18,3077,1,0.09197
2904,5,3,6,4,192,3,3,2,19,2944,1,0.06522
2905,4,3,3,4,236,4,2,2,43,2584,1,0.09133
2906,5,3,4,2,232,3,3,1,46,2835,1,0.08183
2907,1,3,2,3,204,4,1,2,20,3135,1,0.06507
2908,2,3,3,2,138,2,2,2,46,1436,1,0.0961
2909,3,3,3,4,154,2,1,1,29,1016,1,0.15157
2910,5,3,4,3,244,2,1,1,17,3125,1,0.07808
2911,4,3,3,2,144,3,2,2,48,1867,1,0.07713
2912,5,3,3,4,274,3,2,1,19,3076,1,0.08908
2913,1,3,3,2,182,3,1,2,54,3972,1,0.04582
2914,2,3,6,1,250,5,1,2,53,3352,1,0.07458
2915,3,3,4,4,207,2,2,2,14,2945,1,0.07029
2916,5,3,3,4,242,3,3,1,54,3011,1,0.08037
2917,4,3,5,1,154,2,1,1,37,1671,1,0.09216
2918,5,3,4,4,176,3,2,1,53,1472,1,0.11957
2919,1,3,3,5,252,3,1,1,18,3701,1,0.06809
2920,2,3,4,1,147,3,2,1,32,1666,1,0.08824
2921,3,3,5,3,157,4,1,1,1,1306,1,0.12021
2922,5,3,3,1,257,2,2,1,37,3517,1,0.07307
2923,4,3,4,3,172,3,2,2,6,1261,1,0.1364
2924,5,3,4,3,134,3,3,2,22,1629,1,0.08226
2925,1,3,2,2,152,4,1,2,48,1212,1,0.12541
2926,2,3,3,1,161,3,1,2,57,1918,1,0.08394
2927,3,3,3,1,269,3,1,1,47,3033,1,0.08869
2928,5,3,2,3,164,2,2,1,64,1689,1,0.0971
2929,4,3,5,3,114,6,2,2,60,1746,1,0.06529
2930,5,3,6,5,213,6,1,1,7,2709,1,0.07863
2931,1,3,4,4,255,3,2,2,60,2777,1,0.09183
2932,2,3,3,3,135,3,2,2,28,1329,1,0.10158
2933,3,3,3,2,155,3,2,2,7,1434,1,0.10809
2934,5,3,6,3,273,4,2,2,32,2532,1,0.10782
2935,4,3,4,3,135,3,1,2,15,1008,1,0.13393
2936,5,3,4,4,170,3,1,1,29,1188,1,0.1431
2937,1,3,6,4,138,5,2,2,15,1181,1,0.11685
2938,2,3,3,2,213,4,1,1,53,3502,1,0.06082
2939,3,3,4,5,156,5,3,2,55,1619,1,0.09636
2940,5,3,3,1,139,2,1,1,47,1241,1,0.11201
2941,4,3,3,1,263,3,2,1,6,2715,1,0.09687
2942,5,3,2,3,160,4,1,2,53,1850,1,0.08649
2943,1,3,3,3,148,2,1,1,39,1402,1,0.10556
2944,2,3,4,3,259,3,3,1,45,3761,1,0.06886
2945,3,3,5,4,273,3,1,2,60,3384,1,0.08067
2946,5,3,3,2,212,3,2,2,9,2521,1,0.08409
2947,4,3,3,5,144,6,1,2,46,1110,1,0.12973
2948,5,3,2,2,193,3,2,1,64,2867,1,0.06732
2949,1,3,5,2,198,3,1,2,44,3706,1,0.05343
2950,2,3,3,5,207,4,1,2,45,3770,1,0.05491
2951,3,3,6,1,236,4,1,2,10,2030,1,0.11626
2952,5,3,4,2,165,3,1,1,7,1702,1,0.09694
2953,4,3,3,3,162,3,1,1,3,1693,1,0.09569
2954,5,3,4,2,184,3,1,2,63,3609,1,0.05098
2955,1,3,5,5,145,2,2,1,48,1834,1,0.07906
2956,2,3,3,3,228,2,2,1,27,3473,1,0.06565
2957,3,3,5,5,213,2,3,1,12,2522,1,0.08446
2958,5,3,2,2,146,3,2,2,1,1162,1,0.12565
2959,4,3,4,2,220,3,3,2,39,2459,1,0.08947
2960,5,3,3,4,231,3,2,2,49,3441,1,0.06713
2961,1,3,3,4,212,8,1,2,56,3337,1,0.06353
2962,2,3,4,3,202,3,1,2,48,2213,1,0.09128
2963,3,3,5,5,208,8,1,1,39,2905,1,0.0716
2964,5,3,3,3,200,3,1,1,46,2460,1,0.0813
2965,4,3,3,2,250,3,1,2,37,2736,1,0.09137
2966,5,3,3,5,126,2,1,2,29,1192,1,0.1057
2967,1,3,4,1,222,4,2,2,42,2762,1,0.08038
2968,2,3,6,2,236,4,1,2,61,3140,1,0.07516
2969,3,3,4,3,165,3,1,1,4,1484,1,0.11119
2970,5,3,3,4,162,3,1,1,17,1700,1,0.09529
2971,4,3,4,3,184,3,1,2,37,3436,1,0.05355
2972,5,3,5,3,145,2,2,1,6,1965,1,0.07379
2973,1,3,3,4,228,2,2,1,46,3306,1,0.06897
2974,2,3,5,3,213,2,3,2,27,2581,1,0.08253
2975,3,3,2,3,146,3,2,1,18,1289,1,0.11327
2976,5,3,4,1,220,3,3,1,2,3886,1,0.05661
2977,4,3,3,4,231,3,2,1,39,3792,1,0.06092
2978,5,3,3,4,212,8,1,2,34,2750,1,0.07709
2979,1,3,4,5,202,3,1,2,38,2651,1,0.0762
2980,2,3,5,2,208,8,1,1,62,3450,1,0.06029
2981,3,3,3,3,200,3,1,1,4,3791,1,0.05276
2982,5,3,3,1,250,3,1,2,8,3617,1,0.06912
2983,4,3,3,5,126,2,1,2,63,1141,1,0.11043
2984,5,3,4,3,222,4,2,1,49,3697,1,0.06005
2985,1,3,3,3,273,6,1,1,6,1771,1,0.15415
2986,2,3,6,5,161,4,2,2,20,1338,1,0.12033
2987,3,3,5,1,236,3,2,2,10,1347,1,0.1752
2988,5,2,6,3,281,5,2,2,8,1864,1,0.15075
2989,4,2,5,3,168,4,1,1,7,1298,1,0.12943
2990,5,2,5,1,206,4,1,1,62,1137,1,0.18118
2991,1,2,4,1,144,4,3,1,5,1294,1,0.11128
2992,2,2,5,3,239,5,2,2,19,2988,1,0.07999
2993,3,2,3,5,129,3,2,2,52,1513,1,0.08526
2994,5,2,4,5,201,4,2,1,46,3498,1,0.05746
2995,4,2,5,5,160,3,2,1,55,1911,1,0.08373
2996,5,2,6,5,130,6,1,2,60,1971,1,0.06596
2997,1,2,3,1,132,4,2,1,58,1067,1,0.12371
2998,2,2,4,2,185,4,2,2,36,2583,1,0.07162
2999,3,2,5,1,271,4,1,2,4,2718,1,0.09971
3000,5,2,5,2,168,2,2,1,20,1539,1,0.10916
3001,4,2,5,5,154,3,2,2,50,1389,1,0.11087
3002,5,2,3,3,203,3,1,1,4,3114,1,0.06519
3003,1,2,3,1,274,3,1,1,4,2087,1,0.13129
3004,2,2,5,4,280,4,1,2,19,3298,1,0.0849
3005,3,2,4,5,196,2,1,1,51,3151,1,0.0622
3006,5,2,5,2,159,3,2,2,63,1675,1,0.09493
3007,4,2,5,4,269,3,2,1,15,2522,1,0.10666
3008,5,2,4,3,161,3,1,2,52,1199,1,0.13428
3009,1,2,3,1,159,2,2,2,44,1806,1,0.08804
3010,2,1,5,4,147,6,2,2,21,1145,1,0.12838
3011,3,1,3,3,214,2,2,2,4,3754,1,0.05701
3012,5,1,4,5,157,4,2,2,12,1038,1,0.15125
3013,4,1,5,5,147,2,2,1,19,1936,1,0.07593
3014,5,1,5,4,182,3,2,2,11,3545,1,0.05134
3015,1,1,3,5,188,2,1,2,12,2711,1,0.06935
3016,2,1,3,1,104,2,1,1,1,1021,1,0.10186
3017,3,1,5,5,195,3,1,1,55,2641,1,0.07384
3018,5,1,4,1,235,2,3,1,64,2107,1,0.11153
3019,4,1,4,5,219,2,2,2,21,3830,1,0.05718
3020,5,1,4,5,253,2,1,2,36,3389,1,0.07465
3021,1,1,3,3,253,4,2,2,57,2489,1,0.10165
3022,2,1,4,1,167,3,1,1,42,1197,1,0.13952
3023,3,1,4,2,211,2,1,2,39,2520,1,0.08373
3024,5,1,3,4,155,3,2,1,4,1548,1,0.10013
3025,4,1,6,1,231,4,2,2,23,2455,1,0.09409
3026,5,1,5,4,182,4,1,1,61,3063,1,0.05942
3027,1,1,3,5,212,2,2,1,56,3547,1,0.05977
3028,2,1,3,1,107,3,3,2,13,1861,1,0.0575
3029,3,1,5,2,172,4,3,2,61,1161,1,0.14815
3030,5,1,3,2,224,3,1,1,40,2180,1,0.10275
3031,4,1,3,4,209,3,3,2,37,3650,1,0.05726
3032,5,3,4,5,268,2,2,1,46,3076,1,0.08713
3033,1,3,3,2,141,4,1,1,9,1909,1,0.07386
3034,2,3,4,4,260,2,1,1,17,3068,1,0.08475
3035,3,3,5,4,151,4,2,1,10,1441,1,0.10479
3036,5,3,5,2,184,2,2,1,27,3276,1,0.05617
3037,4,3,5,1,270,3,3,1,52,3908,1,0.06909
3038,5,3,5,4,135,2,2,2,20,1908,1,0.07075
3039,1,3,4,3,276,4,1,2,3,3889,1,0.07097
3040,2,3,4,4,177,3,2,1,23,1142,1,0.15499
3041,3,3,3,2,149,3,2,2,64,1920,1,0.0776
3042,5,3,4,3,220,4,1,1,19,3602,1,0.06108
3043,4,3,4,5,267,3,1,2,53,3742,1,0.07135
3044,5,3,3,2,274,3,2,2,50,3958,1,0.06923
3045,1,3,4,4,243,3,1,1,10,3327,1,0.07304
3046,2,3,5,1,166,2,1,1,44,1647,1,0.10079
3047,3,3,5,2,225,3,2,1,1,2049,1,0.10981
3048,5,3,3,3,138,2,2,2,40,1117,1,0.12355
3049,4,3,4,3,141,4,2,2,38,1599,1,0.08818
3050,5,3,3,4,271,4,2,2,16,2693,1,0.10063
3051,1,3,6,5,243,3,2,2,35,2374,1,0.10236
3052,2,3,3,3,231,3,2,1,53,2333,1,0.09901
3053,3,3,5,4,168,3,1,1,34,1779,1,0.09444
3054,5,3,5,3,264,2,1,2,61,2025,1,0.13037
3055,4,3,4,3,233,3,2,1,26,2624,1,0.0888
3056,5,3,4,2,247,5,2,2,17,3630,1,0.06804
3057,1,3,3,4,176,3,1,2,4,1095,1,0.16073
3058,2,3,5,5,257,4,2,1,31,2040,1,0.12598
3059,3,3,3,1,147,4,1,1,18,1613,1,0.09113
3060,5,3,5,5,195,2,1,2,6,3936,1,0.04954
3061,4,3,2,4,153,2,2,2,57,1264,1,0.12104
3062,5,3,3,5,237,4,1,1,28,3903,1,0.06072
3063,1,3,6,4,217,5,1,2,7,3725,1,0.05826
3064,2,3,5,1,140,4,2,1,48,1322,1,0.1059
3065,3,3,2,5,164,4,2,1,2,1439,1,0.11397
3066,5,3,3,3,243,3,2,2,27,2052,1,0.11842
3067,4,3,3,4,158,3,3,1,41,1137,1,0.13896
3068,5,3,5,5,180,4,3,1,10,1200,1,0.15
3069,1,3,4,3,139,3,1,1,64,1814,1,0.07663
3070,2,3,4,4,162,2,2,1,8,1386,1,0.11688
3071,3,3,5,3,206,4,1,1,18,3104,1,0.06637
3072,5,3,3,2,238,2,1,1,19,2196,1,0.10838
3073,4,3,5,3,254,2,2,1,4,3297,1,0.07704
3074,5,3,5,3,270,3,2,1,38,3669,1,0.07359
3075,1,3,3,2,255,2,1,1,18,3732,1,0.06833
3076,2,3,4,4,182,2,1,2,13,3332,1,0.05462
3077,3,3,3,3,149,2,2,1,7,1145,1,0.13013
3078,5,3,4,1,221,5,2,1,22,3075,1,0.07187
3079,4,3,4,5,135,2,1,1,60,1026,1,0.13158
3080,5,3,3,1,188,2,1,2,14,2074,1,0.09065
3081,1,3,5,5,194,3,1,1,47,2256,1,0.08599
3082,2,3,4,3,134,2,2,2,29,1010,1,0.13267
3083,3,3,3,4,210,2,2,1,29,3142,1,0.06684
3084,5,3,4,2,169,2,1,1,22,1322,1,0.12784
3085,4,3,3,3,147,2,1,2,52,1040,1,0.14135
3086,5,3,4,1,213,3,1,2,21,3585,1,0.05941
3087,1,3,3,2,223,2,1,1,64,3595,1,0.06203
3088,2,3,4,1,233,2,2,2,60,2671,1,0.08723
3089,3,3,4,2,218,2,3,1,1,2990,1,0.07291
3090,5,3,4,5,219,3,2,1,27,3684,1,0.05945
3091,4,3,3,2,145,2,1,2,44,1212,1,0.11964
3092,5,3,3,3,257,3,1,1,44,3370,1,0.07626
3093,1,3,3,1,238,6,2,2,59,3375,1,0.07052
3094,2,3,4,1,145,6,1,1,32,1673,1,0.08667
3095,3,3,4,4,243,3,1,2,36,2111,1,0.11511
3096,5,3,4,4,179,2,1,1,18,1369,1,0.13075
3097,4,3,2,3,188,2,3,1,25,2033,1,0.09247
3098,5,3,4,4,168,3,2,1,53,1782,1,0.09428
3099,1,3,5,4,157,4,1,1,58,1252,1,0.1254
3100,2,3,3,4,172,3,1,1,32,1943,1,0.08852
3101,3,3,5,1,195,3,1,1,37,3690,1,0.05285
3102,5,3,3,2,225,3,1,2,59,3488,1,0.06451
3103,4,3,3,3,227,2,2,2,24,2749,1,0.08258
3104,5,3,3,5,159,3,1,1,46,1857,1,0.08562
3105,1,3,2,2,273,3,1,1,56,2633,1,0.10368
3106,2,3,5,2,214,6,1,2,3,3234,1,0.06617
3107,3,3,4,2,175,3,2,2,34,1005,1,0.17413
3108,5,3,3,5,213,2,1,2,39,2857,1,0.07455
3109,4,3,4,3,190,4,2,1,12,3115,1,0.061
3110,5,3,4,2,265,4,2,2,40,2637,1,0.10049
3111,1,3,4,4,146,4,1,1,12,1899,1,0.07688
3112,2,3,5,4,229,2,2,2,44,2419,1,0.09467
3113,3,3,3,5,195,3,2,2,47,2439,1,0.07995
3114,5,3,2,5,151,3,1,1,34,1652,1,0.0914
3115,4,3,4,2,217,3,1,1,1,3133,1,0.06926
3116,5,3,4,4,134,3,1,2,14,1716,1,0.07809
3117,1,3,3,5,195,2,1,2,42,3814,1,0.05113
3118,2,3,4,3,142,4,1,1,29,1420,1,0.1
3119,3,3,2,4,182,4,2,1,1,3624,1,0.05022
3120,5,3,4,2,155,5,1,2,48,1043,1,0.14861
3121,4,3,3,5,238,2,2,2,34,2726,1,0.08731
3122,5,3,4,1,182,3,2,2,49,3198,1,0.05691
3123,1,3,4,1,237,4,2,2,22,2231,1,0.10623
3124,2,3,4,4,222,3,1,2,24,3503,1,0.06337
3125,3,2,5,4,177,2,2,2,45,1664,1,0.10637
3126,5,2,4,4,197,3,2,2,41,3280,1,0.06006
3127,4,2,3,1,224,3,1,2,48,3672,1,0.061
3128,5,2,3,3,193,2,1,1,19,3097,1,0.06232
3129,1,2,3,1,169,3,3,1,24,1740,1,0.09713
3130,2,2,3,4,248,2,2,2,15,2983,1,0.08314
3131,3,2,6,5,246,4,2,1,50,3618,1,0.06799
3132,5,2,4,1,232,3,2,1,55,2686,1,0.08637
3133,4,2,3,5,251,3,1,2,21,2476,1,0.10137
3134,5,2,3,4,163,3,2,1,58,1443,1,0.11296
3135,1,2,6,4,201,2,1,1,4,5916,1,0.03398
3136,2,2,6,5,141,3,2,1,8,5031,0,0.02803
3137,3,2,3,3,219,3,1,1,4,5956,0,0.03677
3138,5,2,4,3,161,3,3,1,7,4245,0,0.03793
3139,4,2,4,5,225,4,2,1,5,4622,0,0.04868
3140,5,2,5,3,277,3,2,1,1,4186,1,0.06617
3141,1,2,3,3,256,4,2,1,3,4732,0,0.0541
3142,2,2,6,2,153,5,1,2,1,4597,1,0.03328
3143,3,2,4,4,135,3,1,2,4,4651,1,0.02903
3144,5,2,3,3,253,3,2,1,7,5085,0,0.04975
3145,4,2,4,5,139,3,1,1,5,5335,0,0.02605
3146,5,2,3,5,136,2,3,2,1,4971,0,0.02736
3147,1,1,4,1,172,3,2,1,7,4883,0,0.03522
3148,2,1,4,2,272,3,3,2,6,4559,0,0.05966
3149,3,1,3,3,207,3,3,1,1,5632,1,0.03675
3150,5,1,2,3,134,3,1,1,4,5958,0,0.02249
3151,4,1,3,3,238,8,2,2,3,4943,0,0.04815
3152,5,1,2,4,274,10,3,1,3,4167,1,0.06575
3153,1,1,4,2,237,6,1,2,8,5695,0,0.04162
3154,2,1,3,2,153,10,3,1,2,5455,0,0.02805
3155,3,1,4,1,223,3,1,2,8,4974,1,0.04483
3156,5,1,3,4,149,3,1,1,1,5040,1,0.02956
3157,4,1,3,5,132,3,1,1,7,4013,1,0.03289
3158,5,1,4,2,246,3,1,2,7,5616,0,0.0438
3159,1,1,4,2,159,5,1,2,4,5547,1,0.02866
3160,2,1,3,1,162,8,3,2,10,5429,0,0.02984
3161,3,1,3,3,123,5,2,2,5,4292,0,0.02866
3162,5,1,5,1,231,7,3,2,9,5558,0,0.04156
3163,4,1,3,1,213,10,2,1,9,4862,0,0.04381
3164,5,1,5,2,160,3,3,1,1,5834,0,0.02743
3165,1,1,4,4,225,5,1,1,5,5060,1,0.04447
3166,2,1,3,1,178,3,1,1,3,4811,0,0.037
3167,3,1,4,1,273,3,2,1,5,5055,0,0.05401
3168,5,1,3,2,129,3,3,1,9,4342,1,0.02971
3169,4,3,3,1,273,6,1,2,9,1198,1,0.22788
3170,5,3,6,3,161,4,2,1,8,1247,0,0.12911
3171,1,3,4,5,139,3,1,2,3,5824,1,0.02387
3172,2,3,3,2,136,2,3,2,6,4002,1,0.03398
3173,3,3,4,4,172,3,2,2,1,4201,0,0.04094
3174,5,3,4,2,272,3,3,1,7,5927,0,0.04589
3175,4,3,3,2,207,3,3,2,3,4909,1,0.04217
3176,5,3,2,3,134,3,1,1,6,4444,1,0.03015
3177,1,3,3,2,238,8,2,1,3,4388,1,0.05424
3178,2,3,2,1,274,10,3,2,1,5622,0,0.04874
3179,3,3,4,3,237,6,1,1,8,5588,0,0.04241
3180,5,3,3,2,153,10,3,2,7,5305,0,0.02884
3181,4,3,4,2,223,3,1,1,7,4026,1,0.05539
3182,5,3,3,5,149,3,1,2,9,5412,0,0.02753
3183,1,3,3,3,132,3,1,1,6,5721,1,0.02307
3184,2,3,4,3,246,3,1,2,5,4710,0,0.05223
3185,3,3,4,3,159,5,1,1,4,4666,1,0.03408
3186,5,3,3,3,162,8,3,2,10,4842,0,0.03346
3187,4,3,3,1,123,5,2,2,10,4231,0,0.02907
3188,5,3,5,5,231,7,3,1,6,5755,0,0.04014
3189,1,3,3,3,213,10,2,1,2,4847,0,0.04394
3190,2,3,5,1,160,3,3,1,2,5141,1,0.03112
3191,3,3,4,3,225,5,1,1,8,4195,0,0.05364
3192,5,3,3,5,178,3,1,2,3,5540,0,0.03213
3193,4,3,4,5,273,3,2,1,2,4374,0,0.06241
3194,5,3,3,3,129,3,3,1,7,5197,1,0.02482
3195,1,3,3,1,273,6,1,1,1,1293,0,0.21114
3196,2,3,6,4,161,4,2,1,3,1747,1,0.09216
3197,3,3,5,2,206,4,1,1,5,1149,0,0.17929
3198,5,3,4,5,296,2,2,1,1,1678,0,0.1764
3199,4,3,3,2,249,5,2,2,6,1887,0,0.13196
3200,5,3,4,4,301,5,1,1,6,1931,0,0.15588
3201,1,3,4,3,296,3,1,1,4,1991,0,0.14867
3202,2,3,3,5,205,4,1,1,2,1648,0,0.12439
3203,3,3,3,3,132,2,1,2,9,4355,1,0.03031
3204,5,3,4,2,223,3,3,1,5,4282,0,0.05208
3205,4,3,3,1,190,3,2,2,2,4312,0,0.04406
3206,5,3,5,3,194,3,1,2,1,4331,0,0.04479
3207,1,3,2,4,176,2,2,2,2,5138,0,0.03425
3208,2,3,6,4,227,5,2,2,8,4388,0,0.05173
3209,3,3,5,1,149,2,1,1,9,5435,0,0.02741
3210,5,3,5,2,173,2,1,1,7,5836,0,0.02964
3211,4,3,3,2,181,2,1,2,6,5410,0,0.03346
3212,5,3,3,5,251,2,1,1,4,4015,0,0.06252
3213,1,3,4,5,243,3,1,2,2,4909,0,0.0495
3214,2,3,3,4,210,3,1,1,10,4398,1,0.04775
3215,3,3,5,2,145,4,2,2,9,4028,0,0.036
3216,5,3,3,1,196,3,1,1,10,4546,0,0.04311
3217,4,3,3,4,154,2,2,1,5,5735,1,0.02685
3218,5,3,4,1,164,4,1,1,6,4432,1,0.037
3219,1,3,4,2,210,3,2,2,1,4379,1,0.04796
3220,2,3,5,3,212,2,1,2,7,5219,0,0.04062
3221,3,3,3,1,263,2,2,1,9,4868,1,0.05403
3222,5,3,3,4,155,2,1,1,3,5481,1,0.02828
3223,4,3,3,4,223,2,1,1,9,4211,0,0.05296
3224,5,3,5,4,269,3,1,2,3,4489,0,0.05992
3225,1,3,3,4,117,3,1,2,6,4046,0,0.02892
3226,2,3,4,4,151,2,1,1,3,4105,1,0.03678
3227,3,3,4,2,271,3,2,1,4,4743,1,0.05714
3228,5,3,3,3,205,3,1,1,10,5714,0,0.03588
3229,4,3,5,3,210,5,2,1,9,5431,1,0.03867
3230,5,3,4,1,133,2,2,1,8,4277,0,0.0311
3231,1,3,5,2,215,6,2,2,5,5195,1,0.04139
3232,2,3,2,3,140,3,1,2,2,4691,0,0.02984
3233,3,3,3,3,255,2,1,1,8,5955,1,0.04282
3234,5,3,2,5,159,3,1,1,5,4190,0,0.03795
3235,4,3,5,3,169,2,1,1,8,5352,1,0.03158
3236,5,3,5,4,182,2,2,1,2,4554,1,0.03996
3237,1,3,2,5,231,2,1,2,10,4406,1,0.05243
3238,2,3,3,4,177,3,1,2,6,4445,0,0.03982
3239,3,3,4,3,250,3,2,2,3,5055,1,0.04946
3240,5,3,4,2,145,3,2,2,4,5122,1,0.02831
3241,4,3,2,5,117,3,3,2,2,4268,1,0.02741
3242,5,3,3,4,170,3,1,1,5,4716,1,0.03605
3243,1,3,4,4,173,3,3,2,9,5382,1,0.03214
3244,2,3,4,2,232,3,2,1,8,4658,1,0.04981
3245,3,3,3,2,231,4,2,1,4,5510,0,0.04192
3246,5,3,3,4,136,3,2,1,2,4524,1,0.03006
3247,4,3,4,1,189,3,2,1,5,4496,1,0.04204
3248,5,3,5,4,222,3,1,1,7,5340,0,0.04157
